0.008489,0.008557
0.017549,0.017579
0.005314,0.005337
0.006621,0.006642
0.005781,0.005803
0.007666,0.007705
0.006012,0.006035
0.006253,0.006275
0.005517,0.005586
0.006251,0.006303
0.004698,0.004712
0.005029,0.005048
0.005142,0.005182
0.009559,0.009575
0.005590,0.005610
0.004930,0.004943
0.005008,0.005022
0.005117,0.005133
0.004765,0.004813
0.004964,0.005005
0.005570,0.005588
0.004611,0.004627
0.004339,0.004401
0.004821,0.004863
0.004918,0.004926
0.004727,0.004739
0.005619,0.005674
0.005578,0.005615
0.005001,0.005012
0.005023,0.005079
0.004844,0.004865
0.004849,0.004900
0.004737,0.004802
0.004909,0.004923
0.005253,0.005266
0.005636,0.005911
0.004707,0.004724
0.004817,0.004864
0.003905,0.003913
0.004064,0.004080
0.005308,0.005328
0.003975,0.003990
0.003924,0.003936
0.003726,0.003733
0.003632,0.003646
0.004517,0.004548
0.004101,0.004113
0.004525,0.004542
0.004259,0.004278
0.005054,0.005097
0.004019,0.004028
0.003502,0.003517
0.004379,0.004436
0.005487,0.005506
0.004509,0.004579
0.014135,0.014160
0.003658,0.003711
0.003837,0.003848
0.004570,0.004585
0.004170,0.004186
0.003928,0.003975
0.006051,0.006394
0.004024,0.004043
0.004321,0.004337
0.003955,0.004007
0.003872,0.003888
0.003745,0.003761
0.004798,0.004814
0.003986,0.004003
0.003648,0.003659
0.004535,0.004543
0.003360,0.003378
0.003796,0.003810
0.003840,0.003885
0.004594,0.004823
0.003394,0.003409
0.003919,0.003932
0.003791,0.003805
0.004451,0.004466
0.003623,0.003635
0.003878,0.003892
0.004098,0.004119
0.004486,0.004545
0.004492,0.004581
0.019444,0.019484
0.003826,0.003856
0.004531,0.004566
0.004400,0.004423
0.003875,0.003899
0.003764,0.003784
0.003528,0.003552
0.003549,0.003560
0.003568,0.003580
0.005310,0.005324
0.003124,0.003138
0.004190,0.004222
0.002948,0.002958
0.003536,0.003552
0.003762,0.003777
0.003438,0.003480
0.003837,0.003847
0.002829,0.002839
0.003894,0.003902
0.003606,0.003623
0.004252,0.004294
0.003647,0.003658
0.003296,0.003310
0.003844,0.003858
0.003504,0.003515
0.003572,0.003589
0.003180,0.003193
0.003509,0.003584
0.003761,0.003784
0.003603,0.003619
0.003915,0.003955
0.003260,0.003293
0.003533,0.003543
0.003880,0.003890
0.003411,0.003430
0.003492,0.003526
0.003944,0.003962
0.003038,0.003057
0.003933,0.003958
0.003688,0.003719
0.004294,0.004306
0.006847,0.006883
0.003229,0.003237
0.003706,0.003726
0.003373,0.003415
0.004335,0.004379
0.003941,0.003988
0.003435,0.003446
0.003148,0.003162
0.003500,0.003514
0.003609,0.003661
0.003510,0.003525
0.003387,0.003407
0.003739,0.003755
0.003349,0.003397
0.003392,0.003403
0.003339,0.003352
0.003659,0.003688
0.003047,0.003056
0.003437,0.003452
0.003952,0.003974
0.003367,0.003379
0.002869,0.002887
0.003667,0.003690
0.003257,0.003265
0.003009,0.003016
0.003456,0.003467
0.003117,0.003128
0.002965,0.002973
0.003674,0.003690
0.003691,0.003748
0.005070,0.005137
0.003611,0.003629
0.003971,0.004026
0.003192,0.003202
0.003695,0.003708
0.003514,0.003534
0.003292,0.003307
0.003645,0.003653
0.003219,0.003228
0.003343,0.003357
0.003229,0.003243
0.003949,0.003984
0.003492,0.003501
0.003902,0.003920
0.003287,0.003312
0.003209,0.003218
0.002930,0.002949
0.003173,0.003206
0.002930,0.002938
0.003121,0.003135
0.003820,0.003878
0.003835,0.003910
0.003373,0.003454
0.003571,0.003623
0.003516,0.003525
0.003067,0.003087
0.003655,0.003671
0.003308,0.003377
0.003979,0.003999
0.003184,0.003243
0.003558,0.003567
0.003057,0.003072
0.003776,0.003813
0.003487,0.003501
0.003983,0.003999
0.003766,0.003803
0.004474,0.004519
0.003816,0.003825
0.003105,0.003121
0.003816,0.003865
0.003438,0.003489
0.003117,0.003169
0.003331,0.003340
0.003183,0.003197
0.003699,0.003731
0.003530,0.003544
0.003313,0.003352
0.003835,0.003890
0.003544,0.003554
0.003215,0.003224
0.003407,0.003424
0.004174,0.004216
0.003357,0.003366
0.003344,0.003363
0.003048,0.003082
0.003231,0.003241
0.003534,0.003548
0.004329,0.004384
0.003414,0.003461
0.003324,0.003386
0.003093,0.003114
0.003603,0.003664
0.002927,0.002937
0.003115,0.003131
0.003327,0.003344
0.003505,0.003515
0.003205,0.003224
0.003153,0.003170
0.003252,0.003301
0.003368,0.003378
0.003293,0.003307
0.003322,0.003371
0.003634,0.003642
0.003434,0.003441
0.003248,0.003262
0.003260,0.003285
0.002961,0.002979
0.003270,0.003285
0.003414,0.003447
0.003424,0.003433
0.003005,0.003018
0.003638,0.003648
0.002860,0.002874
0.003293,0.003335
0.003040,0.003047
0.003068,0.003075
0.002993,0.003002
0.002922,0.002931
0.003169,0.003177
0.003088,0.003103
0.003148,0.003179
0.003307,0.003317
0.003464,0.003475
0.003358,0.003369
0.003213,0.003227
0.003470,0.003517
0.003708,0.003723
0.003103,0.003119
0.005791,0.006165
0.002931,0.002943
0.003180,0.003209
0.002949,0.002958
0.003605,0.003618
0.003343,0.003383
0.002600,0.002607
0.002898,0.002911
0.002953,0.002962
0.002821,0.002839
0.002838,0.002845
0.002868,0.002884
0.003358,0.003386
0.002889,0.002899
0.003006,0.003025
0.003047,0.003093
0.003511,0.003519
0.002914,0.002925
0.003661,0.003675
0.003312,0.003388
0.003163,0.003221
0.003117,0.003136
0.002656,0.002673
0.003350,0.003378
0.002965,0.002974
0.003349,0.003365
0.003185,0.003213
0.003067,0.003075
0.002810,0.002857
0.003169,0.003199
0.002881,0.002889
0.002748,0.002775
0.003149,0.003168
0.003711,0.003720
0.003254,0.003262
0.003483,0.003497
0.003380,0.003451
0.003015,0.003023
0.003239,0.003251
0.002689,0.002697
0.003266,0.003279
0.003016,0.003077
0.002989,0.002997
0.003255,0.003263
0.003579,0.003596
0.003376,0.003415
0.002893,0.002918
0.002750,0.002763
0.003335,0.003367
0.003171,0.003180
0.002764,0.002777
0.003568,0.003602
0.003343,0.003352
0.003029,0.003042
0.003505,0.003538
0.002742,0.002751
0.002841,0.002860
0.003219,0.003249
0.002706,0.002719
0.002890,0.002903
